"","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"3795","B781EDCE7AC38F4A","classic_bike",2024-05-08 11:53:41,2024-05-08 12:02:41,"Southport Ave & Waveland Ave","13235","Wilton Ave & Belmont Ave","TA1307000134",41.94815,-87.66394,41.9402319181086,-87.6529437303543,"member"
"3796","0B73D2383E3E8605","classic_bike",2024-07-30 16:50:32,2024-07-30 16:56:35,"Greenview Ave & Diversey Pkwy","13294","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9325896342979,-87.6659363508224,41.928712,-87.653833,"member"
"3797","356E81D25D8F8D95","classic_bike",2024-07-06 19:21:15,2024-07-06 20:17:51,"Lakeview Ave & Fullerton Pkwy","TA1309000019","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.925858,-87.638973,41.925858,-87.638973,"casual"
"3798","D45EE1920A73BED9","electric_bike",2024-06-21 06:26:23,2024-06-21 06:32:30,"Western Ave & Fillmore St","644","Paulina St & Flournoy St","KA1504000104",41.868632674,-87.686272502,41.8730610878979,-87.6691348850727,"member"
"3799","BDD11AC4525A7886","classic_bike",2024-09-14 07:59:06,2024-09-14 08:16:50,"Clark St & Drummond Pl","TA1307000142","Wilton Ave & Belmont Ave","TA1307000134",41.931248,-87.644336,41.9402319181086,-87.6529437303543,"member"
"3800","3EA79165F7C0F2A1","electric_bike",2024-10-05 11:01:51,2024-10-05 11:11:39,"Wells St & Randolph St","TA1305000030","Clark St & Elm St","TA1307000039",41.884295,-87.633963,41.902973,-87.63128,"casual"
"3801","BA23D501FA7B723E","classic_bike",2024-08-23 13:23:23,2024-08-23 13:43:38,"Theater on the Lake","TA1308000001","Streeter Dr & Grand Ave","13022",41.926277,-87.630834,41.892278,-87.612043,"casual"
"3802","C8E0AF3A824BE687","classic_bike",2024-06-10 16:10:59,2024-06-10 16:52:31,"Larrabee St & Kingsbury St","TA1306000009","Larrabee St & Kingsbury St","TA1306000009",41.897764,-87.642884,41.897764,-87.642884,"member"
"3803","5D4654B8D0AFCC9D","classic_bike",2024-03-03 15:27:44,2024-03-03 15:34:30,"Museum of Science and Industry","KA1503000074","Harper Ave & 59th St","KA1503000070",41.79172820953,-87.583945009,41.78794281287,-87.5883151702,"member"
"3804","97D49DF5793B90F5","classic_bike",2024-05-11 14:30:34,2024-05-11 14:35:25,"Wells St & Huron St","TA1306000012","Kingsbury St & Kinzie St","KA1503000043",41.894722,-87.634362,41.88917683258,-87.6385057718,"member"
"3805","142C6402EB4D25F0","electric_bike",2024-09-22 22:18:34,2024-09-22 22:25:57,"Dearborn Pkwy & Delaware Pl","TA1307000128","Franklin St & Lake St","TA1307000111",41.898969,-87.629912,41.885837,-87.6355,"casual"
"3806","95718EBEB851E4DD","electric_bike",2024-08-29 11:09:05,2024-08-29 11:22:54,"Broadway & Wilson Ave","13074","Clark St & Wellington Ave","TA1307000136",41.965221,-87.658139,41.9364968219,-87.6475386582,"member"
"3807","F477F773EA885CC6","classic_bike",2024-10-11 14:02:52,2024-10-11 16:54:22,"Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.90096039,-87.62377664,41.892278,-87.612043,"casual"
"3808","A5CA030D7CE1002A","electric_bike",2024-08-01 15:28:18,2024-08-01 15:40:22,"Damen Ave & Chicago Ave","13132","Damen Ave & Melrose Ave","13143",41.895769,-87.67722,41.9406,-87.6785,"casual"
"3809","7DB79EA067A139D0","electric_bike",2024-06-27 15:25:17,2024-06-27 15:33:48,"Sedgwick St & Huron St","TA1307000062","Sangamon St & Washington Blvd","13409",41.894666195,-87.638270497,41.883165,-87.6511,"member"
"3810","BFB4DA109BE04A79","electric_bike",2024-11-07 07:41:52,2024-11-07 07:48:38,"Pershing Rd & Sacramento Ave","21339","Leavitt St & Archer Ave","KA1503000068",41.8223772681012,-87.6997541300377,41.82879201994,-87.6806044594,"casual"
"3811","DC38AE9DB8E61DD8","classic_bike",2024-04-27 19:56:24,2024-04-27 20:02:12,"Ravenswood Ave & Lawrence Ave","TA1309000066","Paulina St & Montrose Ave","TA1309000021",41.968445,-87.674226,41.961507,-87.671387,"member"
"3812","B5D1E84A50D77642","classic_bike",2024-02-27 08:58:57,2024-02-27 09:08:34,"Clinton St & Jackson Blvd","638","Sedgwick St & Huron St","TA1307000062",41.8783166118307,-87.6409810781479,41.894666,-87.638437,"member"
"3813","5B1358B940E062E8","classic_bike",2024-10-25 15:07:56,2024-10-25 15:14:12,"Aberdeen St & Randolph St","18062","Milwaukee Ave & Grand Ave","13033",41.884114,-87.654264,41.891578,-87.648384,"member"
"3814","920AA4E4FA2DBB27","classic_bike",2024-06-02 19:20:10,2024-06-02 19:33:14,"Lakeview Ave & Fullerton Pkwy","TA1309000019","Lincoln Ave & Diversey Pkwy","TA1307000064",41.925858,-87.638973,41.932225,-87.658617,"casual"
"3815","E8F87E7E6D0A4AC4","electric_bike",2024-05-04 23:37:00,2024-05-04 23:39:44,"Wells St & Elm St","KA1504000135","Larrabee St & Division St","KA1504000079",41.903141499,-87.634861231,41.90348607004,-87.6433534936,"member"
"3816","2D2A7E8D6DD2D659","classic_bike",2024-11-01 07:40:58,2024-11-01 07:50:08,"Clinton St & Washington Blvd","WL-012","Rush St & Hubbard St","KA1503000044",41.88338,-87.64117,41.890173,-87.626185,"member"
"3817","A5718D0AFA15B532","classic_bike",2024-01-20 22:11:00,2024-01-20 22:16:52,"Broadway & Argyle St","13108","Sheridan Rd & Lawrence Ave","TA1309000041",41.973815,-87.65966,41.969517,-87.654691,"member"
"3818","4854809D18C01DDC","classic_bike",2024-09-13 12:34:01,2024-09-13 13:12:17,"Clark St & Lake St","KA1503000012","Sheffield Ave & Wrightwood Ave","TA1309000023",41.88602082773,-87.6308760584,41.928712,-87.653833,"casual"
"3819","566D48E85DE4AFDC","classic_bike",2024-05-11 10:07:17,2024-05-11 10:15:47,"Michigan Ave & Lake St","TA1305000011","Canal St & Madison St","13341",41.886022,-87.624398,41.882409,-87.639767,"member"
"3820","4857A667AE24E6D3","classic_bike",2024-05-22 17:22:38,2024-05-22 17:26:49,"Southport Ave & Belmont Ave","13229","Southport Ave & Waveland Ave","13235",41.9394777504051,-87.6637476682663,41.94815,-87.66394,"member"
"3821","A1225950EB5B3473","classic_bike",2024-05-22 08:00:26,2024-05-22 08:13:37,"Kingsbury St & Erie St","13265","Wells St & Concord Ln","TA1308000050",41.8938080562436,-87.6416972279549,41.912133,-87.634656,"casual"
"3822","7A760FBFEE05B8F4","classic_bike",2024-11-01 18:52:27,2024-11-01 19:56:11,"Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"casual"
"3823","A63AD4A18F45C9DB","classic_bike",2024-07-14 13:50:21,2024-07-14 14:07:35,"Ashland Ave & Chicago Ave","13247","Wells St & Randolph St","TA1305000030",41.8959543573431,-87.6677280664444,41.884295,-87.633963,"casual"
"3824","87984FCDCEB6E814","electric_scooter",2024-09-05 12:49:47,2024-09-05 13:02:58,"Shields Ave & 28th Pl","15443","Calumet Ave & 33rd St","13217",41.842733,-87.635491,41.8349,-87.61793,"casual"
"3825","284BD44747496A48","classic_bike",2024-07-12 21:36:42,2024-07-12 21:39:30,"Field Museum","13029","Field Museum","13029",41.865312,-87.617867,41.865312,-87.617867,"casual"
"3826","C16AD2C2B3E0B890","electric_bike",2024-08-21 19:19:23,2024-08-21 19:25:25,"Halsted St & Dickens Ave","13192","Larrabee St & Division St","KA1504000079",41.919936,-87.64883,41.90348607004,-87.6433534936,"member"
"3827","D5D2D2801E6C1BA2","electric_bike",2024-05-24 09:00:13,2024-05-24 09:09:03,"Lakefront Trail & Bryn Mawr Ave","15576","Lakefront Trail & Wilson Ave","639",41.984002471,-87.65223825,41.965845,-87.645361,"casual"
"3828","6674FD81CA10D0D7","electric_bike",2024-09-04 17:32:41,2024-09-04 17:39:05,"Cityfront Plaza Dr & Pioneer Ct","13427","Dearborn Pkwy & Delaware Pl","TA1307000128",41.890573,-87.622072,41.898969,-87.629912,"member"
"3829","D951D3C7747FE0D2","electric_bike",2024-08-17 15:06:46,2024-08-17 15:13:30,"Broadway & Waveland Ave","13325","Burling St & Diversey Pkwy","TA1309000036",41.949074,-87.648636,41.93314,-87.64776,"member"
"3830","F9B7F521F158D581","electric_bike",2024-05-22 16:09:50,2024-05-22 16:21:36,"Sheffield Ave & Kingsbury St","13154","Wells St & Huron St","TA1306000012",41.910613656,-87.653270841,41.894722,-87.634362,"member"
"3831","66711C7017FF6348","electric_bike",2024-09-16 18:41:47,2024-09-16 18:44:12,"Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8349,-87.61793,41.834734,-87.625813,"member"
"3832","ED0A549677F74672","classic_bike",2024-05-24 09:07:46,2024-05-24 09:15:26,"Peoria St & Jackson Blvd","13158","Paulina St & Flournoy St","KA1504000104",41.8776415962753,-87.6496177911758,41.8730610878979,-87.6691348850727,"member"
"3833","D096090D3E4192A1","classic_bike",2024-10-30 08:42:01,2024-10-30 09:05:59,"Albany Ave & Montrose Ave","15621","Damen Ave & Clybourn Ave","13271",41.961041,-87.705866,41.931931,-87.677856,"casual"
"3834","C7E4E2E3AC2A426C","classic_bike",2024-10-13 14:02:15,2024-10-13 14:10:52,"Spaulding Ave & Division St","15654","Spaulding Ave & Armitage Ave","15650",41.90270659438,-87.709219571,41.9171080347893,-87.7102209627628,"member"
"3835","8139E26C9B516198","classic_bike",2024-08-29 16:43:32,2024-08-29 16:58:23,"900 W Harrison St","13028","Clinton St & Madison St","TA1305000032",41.874754,-87.649807,41.8827519656856,-87.641190290451,"casual"
"3836","E76559F1BD8B3453","classic_bike",2024-07-30 16:21:14,2024-07-30 16:39:25,"Streeter Dr & Grand Ave","13022","Clark St & Ida B Wells Dr","TA1305000009",41.892278,-87.612043,41.8759326655,-87.6305845355,"casual"
"3837","6F7B0D2E0E932190","classic_bike",2024-06-20 08:20:50,2024-06-20 08:25:11,"Clinton St & Lake St","13021","Morgan St & Lake St*","chargingstx4",41.885637,-87.641823,41.8854917062691,-87.6522892713547,"member"
"3838","B05B7197B6640278","classic_bike",2024-10-16 17:41:04,2024-10-16 17:47:08,"Ellis Ave & 60th St","KA1503000014","Blackstone Ave & 59th St","22004",41.78509714636,-87.6010727606,41.787877,-87.590461,"member"
"3839","B3B5C88F1FA0B68D","electric_bike",2024-06-19 09:15:00,2024-06-19 09:19:20,"Cityfront Plaza Dr & Pioneer Ct","13427","Michigan Ave & Madison St","13036",41.890432,-87.622070074,41.882134,-87.625125,"casual"
"3840","65B11C498D1E0548","electric_scooter",2024-09-04 17:54:07,2024-09-04 18:20:02,"Clinton St & Tilden St","13037","Ashland Ave & Division St","13061",41.875885,-87.640795,41.90345,-87.667747,"casual"
"3841","A30A5AE327B7C966","electric_bike",2024-07-20 17:25:09,2024-07-20 17:30:50,"Ravenswood Ave & Lawrence Ave","TA1309000066","Broadway & Wilson Ave","13074",41.968445,-87.674226,41.965221,-87.658139,"casual"
"3842","0034675AA95A9C16","classic_bike",2024-06-27 15:38:21,2024-06-27 15:42:42,"Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"3843","97E02A668F025C05","classic_bike",2024-05-29 10:20:53,2024-05-29 10:38:30,"Lincoln Ave & Waveland Ave","13253","Marine Dr & Ainslie St","KA1504000171",41.948797,-87.675278,41.9716,-87.650154,"member"
"3844","6A8F5CFCAEF37E98","classic_bike",2024-09-10 17:46:32,2024-09-10 17:51:53,"Halsted St & Polk St","TA1307000121","Jefferson St & Monroe St","WL-011",41.87184,-87.64664,41.8803296336346,-87.6427459716797,"member"
"3845","9A9E956E7E62465C","classic_bike",2024-07-13 19:49:20,2024-07-13 20:34:01,"Field Blvd & South Water St","15534","Field Blvd & South Water St","15534",41.88634906269,-87.6175165471,41.88634906269,-87.6175165471,"casual"
"3846","0C0E5F87AC81EF12","electric_bike",2024-08-13 19:15:26,2024-08-13 19:17:36,"Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & 9th St","TA1309000010",41.867227,-87.625961,41.870769,-87.625734,"member"
"3847","BB9A58E8AFAC17BB","classic_bike",2024-05-04 13:49:09,2024-05-04 14:13:15,"Damen Ave & Cortland St","13133","Elston Ave & Wabansia Ave","TA1309000032",41.915983,-87.677335,41.912919,-87.664169,"casual"
"3848","EFD17C712E6001F4","classic_bike",2024-09-15 14:22:20,2024-09-15 14:28:40,"Ogden Ave & Race Ave","13194","Damen Ave & Grand Ave","TA1308000006",41.891795,-87.658751,41.8923944529627,-87.6768851280212,"casual"
"3849","7ECC5A58BAE6825A","electric_bike",2024-11-07 07:55:32,2024-11-07 08:01:41,"Clark St & Elm St","TA1307000039","Franklin St & Lake St","TA1307000111",41.902973,-87.63128,41.885837,-87.6355,"member"
"3850","DC43B1F7FA7127D4","electric_bike",2024-04-24 15:36:38,2024-04-24 15:40:32,"Kingsbury St & Erie St","13265","Dearborn St & Erie St","13045",41.893814206,-87.641825438,41.893992,-87.629318,"member"
"3851","600D637FA62D5347","electric_bike",2024-03-09 20:54:57,2024-03-09 20:58:51,"Paulina St & 18th St","TA1307000159","Racine Ave & 18th St","13164",41.8579848333333,-87.668736,41.858166,-87.656495,"member"
"3852","D2C445AC2CA1F010","classic_bike",2024-09-25 14:14:16,2024-09-25 14:24:46,"Wentworth Ave & 33rd St","15445","Indiana Ave & 26th St","TA1307000005",41.83452988563,-87.6318229814,41.845687,-87.622481,"member"
"3853","30BC9359979F95E9","classic_bike",2024-10-29 17:03:14,2024-10-29 17:39:10,"Theater on the Lake","TA1308000001","DuSable Lake Shore Dr & Monroe St","13300",41.926277,-87.630834,41.880958,-87.616743,"casual"
"3854","5020B718ED2DDF80","electric_bike",2024-11-22 20:22:05,2024-11-22 20:27:14,"Halsted St & Fulton St","23003","Desplaines St & Jackson Blvd","15539",41.886871,-87.648089,41.8781189009123,-87.6439476013184,"member"
"3855","6CE637C82356DDA5","classic_bike",2024-03-16 07:34:16,2024-03-16 07:44:41,"California Ave & Cortez St","17660","Campbell Ave & North Ave","13257",41.900363,-87.696704,41.910535,-87.689556,"member"
"3856","E7A6CB223F520A1F","classic_bike",2024-07-05 23:50:42,2024-07-06 00:03:31,"Wabash Ave & Grand Ave","TA1307000117","Dearborn St & Adams St","TA1305000005",41.891466,-87.626761,41.8793563587,-87.6297910363,"casual"
"3857","17E1549090D3B218","classic_bike",2024-06-18 17:21:18,2024-06-18 17:30:05,"Wells St & Randolph St","TA1305000030","Clybourn Ave & Division St","TA1307000115",41.884295,-87.633963,41.904613,-87.640552,"member"
"3858","5E3E33ED9D50EA47","classic_bike",2024-09-14 15:45:12,2024-09-14 15:55:24,"Halsted St & Clybourn Ave","331","Racine Ave & Wrightwood Ave","TA1309000059",41.909668,-87.648128,41.928887,-87.658971,"member"
"3859","65D98C8B703C68CE","classic_bike",2024-06-04 17:55:42,2024-06-04 17:59:49,"Ellis Ave & 55th St","KA1504000076","Kimbark Ave & 53rd St","TA1309000037",41.79430062054,-87.6014497734,41.799272,-87.595008,"member"
"3860","2EDEC3A9A3828BA9","classic_bike",2024-02-13 15:42:59,2024-02-13 15:46:55,"Sheridan Rd & Irving Park Rd","13063","Clark St & Newport St","632",41.954245,-87.654406,41.94454,-87.654678,"member"
"3861","9C897FBC3A6D62EB","electric_bike",2024-10-08 16:20:43,2024-10-08 16:26:14,"Sedgwick St & Huron St","TA1307000062","Canal St & Madison St","13341",41.894666,-87.638437,41.882409,-87.639767,"member"
"3862","142B078021EFFA89","classic_bike",2024-05-22 17:53:33,2024-05-22 18:01:00,"Walsh Park","18067","Leavitt St & Armitage Ave","TA1309000029",41.91461,-87.667968,41.917805,-87.682437,"member"
"3863","1C764A5EA779F1E5","electric_bike",2024-10-03 18:39:50,2024-10-03 18:51:24,"Wentworth Ave & 24th St","TA1308000026","Franklin St & Adams St (Temp)","TA1309000008",41.8500836934758,-87.6321405172348,41.8794340914001,-87.6355040073395,"member"
"3864","EFE7D0ADB73B8D5E","classic_bike",2024-05-10 15:59:54,2024-05-10 16:14:45,"Sheffield Ave & Wrightwood Ave","TA1309000023","Pine Grove Ave & Waveland Ave","TA1307000150",41.928712,-87.653833,41.9494727408833,-87.6464527845383,"member"
"3865","7453D84DB54B0C7C","classic_bike",2024-10-09 20:49:19,2024-10-09 20:56:12,"Damen Ave & Pierce Ave","TA1305000041","Western Ave & Division St","13241",41.9093960065,-87.6776919292,41.902893,-87.687275,"casual"
"3866","180618793B9739AB","classic_bike",2024-04-06 19:25:19,2024-04-06 19:32:53,"Eckhart Park","13289","Damen Ave & Chicago Ave","13132",41.89637337,-87.66098386,41.895769,-87.67722,"casual"
"3867","AA466A4A17751215","classic_bike",2024-06-25 13:00:34,2024-06-25 13:11:42,"Peoria St & Jackson Blvd","13158","Halsted St & Polk St","TA1307000121",41.8776415962753,-87.6496177911758,41.87184,-87.64664,"member"
"3868","BBCDB25FF1B545DC","classic_bike",2024-09-05 12:39:28,2024-09-05 12:52:52,"Broadway & Waveland Ave","13325","Theater on the Lake","TA1308000001",41.949074,-87.648636,41.926277,-87.630834,"casual"
"3869","90636AD04B9984E6","classic_bike",2024-06-09 20:19:29,2024-06-09 20:46:52,"Field Museum","13029","Michigan Ave & Madison St","13036",41.865312,-87.617867,41.882134,-87.625125,"casual"
"3870","421A3BF94F85544C","electric_bike",2024-09-19 12:27:31,2024-09-19 12:31:02,"Halsted St & Fulton St","23003","Peoria St & Jackson Blvd","13158",41.886871,-87.648089,41.8776415962753,-87.6496177911758,"member"
"3871","11E8E5C568F0F642","electric_bike",2024-04-22 14:21:31,2024-04-22 14:23:26,"Troy St & Grace St","430","Bernard St & Elston Ave","18016",41.950168371,-87.706250191,41.949923,-87.713949,"member"
"3872","9A9CE90A0DA81B9D","classic_bike",2024-06-14 15:19:13,2024-06-14 15:36:27,"Elston Ave & Wabansia Ave","TA1309000032","Humboldt Blvd & Armitage Ave","15651",41.912919,-87.664169,41.91751339399,-87.7018089555,"casual"
"3873","126C57B577DB6BA3","electric_bike",2024-07-02 18:46:17,2024-07-02 18:50:11,"Broadway & Waveland Ave","13325","Clark St & Newport St","632",41.949108958,-87.648676991,41.94454,-87.654678,"member"
"3874","38B64721712468B5","classic_bike",2024-07-18 18:25:50,2024-07-18 18:30:37,"Ashland Ave & Wrightwood Ave","13296","Racine Ave & Fullerton Ave","TA1306000026",41.92883,-87.668507,41.925566,-87.658416,"member"
"3875","2D981126AD1A955A","electric_bike",2024-06-21 13:02:10,2024-06-21 13:09:09,"Wilton Ave & Belmont Ave","TA1307000134","Broadway & Waveland Ave","13325",41.94012475,-87.652919054,41.949074,-87.648636,"member"
"3876","84FF6217BD68C6BE","electric_bike",2024-08-14 06:56:30,2024-08-14 07:03:44,"Rhodes Ave & 32nd St","13215","Cottage Grove Ave & 47th St","TA1309000053",41.836208,-87.613533,41.809855,-87.606755,"member"
"3877","9CA65A7701778323","classic_bike",2024-09-25 19:50:14,2024-09-25 20:06:51,"Burnham Harbor","15545","Wabash Ave & Roosevelt Rd","TA1305000002",41.857411787074,-87.6137915253639,41.867227,-87.625961,"member"
"3878","2AAD0D11E9921689","electric_bike",2024-11-15 12:55:01,2024-11-15 13:07:49,"Kingsbury St & Erie St","13265","Dearborn St & Monroe St","TA1305000006",41.8939139,-87.6417358,41.881319815,-87.6295209193,"casual"
"3879","FEE59AFC43F5E9B8","electric_bike",2024-09-25 18:02:25,2024-09-25 18:17:44,"Peoria St & Jackson Blvd","13158","Wabash Ave & Roosevelt Rd","TA1305000002",41.8776415962753,-87.6496177911758,41.867227,-87.625961,"casual"
"3880","7E9B2B2D7E00765B","electric_bike",2024-08-27 08:04:23,2024-08-27 08:12:15,"Clinton St & Washington Blvd","WL-012","Wabash Ave & Adams St","KA1503000015",41.88338,-87.64117,41.87947235235,-87.6256886059,"member"
"3881","EB2276C22E905F37","classic_bike",2024-03-18 18:16:47,2024-03-18 18:21:56,"Ellis Ave & 60th St","KA1503000014","Blackstone Ave & 59th St","22004",41.78509714636,-87.6010727606,41.787877,-87.590461,"member"
"3882","15CC086B0E46AF70","electric_bike",2024-08-21 16:06:25,2024-08-21 16:18:49,"Clinton St & Washington Blvd","WL-012","Halsted St & Willow St","TA1307000166",41.88338,-87.64117,41.913865,-87.648755,"casual"
"3883","C169850E82F74A10","classic_bike",2024-07-29 18:56:27,2024-07-29 19:44:43,"University Ave & 59th St","22003","California Ave & 36th St","21338",41.787878,-87.598906,41.828098,-87.694684,"casual"
"3884","04BBBD3F679E8566","classic_bike",2024-04-14 16:20:09,2024-04-14 16:32:48,"Broadway & Barry Ave","13137","Broadway & Cornelia Ave","13278",41.9375823160063,-87.6440978050232,41.945529,-87.646439,"member"
"3885","333FA1C44B721424","electric_bike",2024-10-20 12:40:42,2024-10-20 12:53:08,"Clark St & Armitage Ave","13146","DuSable Lake Shore Dr & Monroe St","13300",41.918306,-87.636282,41.880958,-87.616743,"member"
